Blocks: '[-88:131:-427:20, -202:159:-347:18:5, -203:159:-346:18:5, -202:159:-346:18:5,
  -194:200:-287:17:1, -193:200:-287:2, -176:200:-287:3:2, -175:200:-287:2, -174:200:-287:3,
  -173:200:-287:3, -172:200:-287:2, -171:200:-287:2, -170:200:-287:2, -169:200:-287:2,
  -168:200:-287:141:7, -164:200:-287:141:7, -233:200:-286:2, -232:200:-286:3:2, -231:200:-286:3,
  -230:200:-286:3:2, -229:200:-286:3:1, -228:200:-286:2, -227:200:-286:3:2, -226:200:-286:3:2,
  -225:200:-286:141:7, -223:200:-286:141:7, -222:200:-286:31:2, -205:200:-286:103,
  -204:200:-286:2, -203:200:-286:3, -202:200:-286:2, -201:200:-286:18:13, -198:200:-286:17:1,
  -197:200:-286:2, -196:200:-286:3, -195:200:-286:3, -194:200:-286:2, -193:200:-286:2,
  -192:200:-286:18:13, -175:200:-286:2, -174:200:-286:3:2, -173:200:-286:3, -172:200:-286:3:2,
  -171:200:-286:3:1, -170:200:-286:2, -169:200:-286:3:2, -168:200:-286:3:2, -167:200:-286:141:7,
  -165:200:-286:141:7, -164:200:-286:31:2, -233:200:-285:2, -232:200:-285:2, -231:200:-285:3:2,
  -230:200:-285:3, -229:200:-285:3, -228:200:-285:3:2, -227:200:-285:3, -226:200:-285:3:2,
  -225:200:-285:3:2, -224:200:-285:2, -205:200:-285:2, -204:200:-285:3, -203:200:-285:3,
  -202:200:-285:2, -196:200:-285:3, -195:200:-285:2, -194:200:-285:2, -193:200:-285:9:11,
  -192:200:-285:60:7, -175:200:-285:2, -174:200:-285:2, -173:200:-285:3:2, -172:200:-285:3,
  -171:200:-285:3, -170:200:-285:3:2, -169:200:-285:3, -168:200:-285:3:2, -167:200:-285:3:2,
  -166:200:-285:2, -232:200:-284:31:2, -231:200:-284:2, -230:200:-284:3, -229:200:-284:3:2,
  -228:200:-284:3, -227:200:-284:3:2, -226:200:-284:3:2, -225:200:-284:3:2, -224:200:-284:31:2,
  -205:200:-284:3:2, -204:200:-284:3, -203:200:-284:3, -202:200:-284:2, -201:200:-284:2,
  -196:200:-284:3, -195:200:-284:3, -194:200:-284:3, -193:200:-284:9:1, -192:200:-284:60:7,
  -174:200:-284:31:2, -173:200:-284:2, -172:200:-284:3, -171:200:-284:3:2, -170:200:-284:3,
  -169:200:-284:3:2, -168:200:-284:3:2, -167:200:-284:3:2, -166:200:-284:31:2, -230:200:-283:85,
  -229:200:-283:170:8, -228:200:-283:2, -227:200:-283:3:2, -226:200:-283:3:1, -206:200:-283:31:1,
  -205:200:-283:17:1, -204:200:-283:3:2, -203:200:-283:3, -202:200:-283:3:1, -201:200:-283:2,
  -196:200:-283:18:5, -195:200:-283:17:5, -194:200:-283:9:3, -193:200:-283:9:2, -192:200:-283:2,
  -172:200:-283:85, -171:200:-283:170:8, -170:200:-283:2, -169:200:-283:3:2, -168:200:-283:3:1,
  -207:200:-282:17:1, -206:200:-282:3:2, -205:200:-282:2, -204:200:-282:2, -203:200:-282:2,
  -202:200:-282:3:2, -201:200:-282:3:1, -200:200:-282:2, -196:200:-282:2, -195:200:-282:60:7,
  -194:200:-282:9:4, -193:200:-282:3:2, -206:200:-281:31:1, -205:200:-281:3:2, -204:200:-281:3,
  -203:200:-281:2, -202:200:-281:2, -201:200:-281:2, -200:200:-281:2, -197:200:-281:2,
  -196:200:-281:3:2, -194:200:-281:9:5, -193:200:-281:141:7, -205:200:-280:3:2, -204:200:-280:2,
  -203:200:-280:3, -202:200:-280:3, -201:200:-280:2, -200:200:-280:2, -199:200:-280:2,
  -198:200:-280:2, -197:200:-280:141:7, -193:200:-280:141:7, -204:200:-279:2, -203:200:-279:3:2,
  -202:200:-279:3, -201:200:-279:3:2, -200:200:-279:3:1, -199:200:-279:2, -198:200:-279:3:2,
  -197:200:-279:3:2, -196:200:-279:141:7, -194:200:-279:141:7, -193:200:-279:31:2,
  -204:200:-278:2, -203:200:-278:2, -202:200:-278:3:2, -201:200:-278:3, -200:200:-278:3,
  -199:200:-278:3:2, -198:200:-278:3, -197:200:-278:3:2, -196:200:-278:3:2, -195:200:-278:2,
  -203:200:-277:31:2, -202:200:-277:2, -201:200:-277:3, -200:200:-277:3:2, -199:200:-277:3,
  -198:200:-277:3:2, -197:200:-277:3:2, -196:200:-277:3:2, -195:200:-277:31:2, -201:200:-276:85,
  -200:200:-276:170:8, -199:200:-276:2, -198:200:-276:3:2, -197:200:-276:3:1, -200:201:-412:31:2,
  -200:201:-411:3:2, -199:201:-411:3:2, -198:201:-411:170, -197:201:-411:170:8, -201:201:-410:3:2,
  -200:201:-410:2, -198:201:-410:170, -197:201:-410:170, -196:201:-410:170:4, -195:201:-410:31:1,
  -194:201:-410:31:1, -198:201:-409:170:8, -197:201:-409:170, -196:201:-409:3:2, -195:201:-409:103,
  -194:201:-409:31:1, -199:201:-408:38:3, -196:201:-408:3:1, -195:201:-408:3:2, -197:201:-407:31:1,
  -194:201:-407:3:2, -203:201:-406:141:7, -198:201:-406:38, -194:201:-406:38:8, -193:201:-406:31:1,
  -192:201:-406:17:1, -229:201:-405:31:2, -195:201:-405:2, -193:201:-405:17:1, -171:201:-405:31:2,
  -229:201:-404:3:2, -228:201:-404:3:2, -227:201:-404:170, -226:201:-404:170:8, -206:201:-404:141:7,
  -204:201:-404:3:2, -203:201:-404:17:5, -202:201:-404:2, -195:201:-404:2, -194:201:-404:3:2,
  -171:201:-404:3:2, -170:201:-404:3:2, -169:201:-404:170, -168:201:-404:170:8, -230:201:-403:3:2,
  -229:201:-403:2, -227:201:-403:170, -226:201:-403:170, -225:201:-403:170:4, -224:201:-403:31:1,
  -223:201:-403:31:1, -206:201:-403:141:7, -205:201:-403:9:3, -204:201:-403:9:2, -203:201:-403:9:1,
  -202:201:-403:17:1, -195:201:-403:3:2, -194:201:-403:3:2, -172:201:-403:3:2, -171:201:-403:2,
  -169:201:-403:170, -168:201:-403:170, -167:201:-403:170:4, -166:201:-403:31:1, -165:201:-403:31:1,
  -227:201:-402:170:8, -226:201:-402:170, -225:201:-402:3:2, -224:201:-402:103, -223:201:-402:31:1,
  -205:201:-402:18:5, -204:201:-402:60:7, -203:201:-402:9:9, -202:201:-402:3, -201:201:-402:188,
  -195:201:-402:2, -169:201:-402:170:8, -168:201:-402:170, -167:201:-402:3:2, -166:201:-402:103,
  -165:201:-402:31:1, -228:201:-401:38:3, -225:201:-401:3:1, -224:201:-401:3:2, -205:201:-401:18:5,
  -204:201:-401:2, -203:201:-401:3, -202:201:-401:3, -201:201:-401:17:1, -200:201:-401:2,
  -198:201:-401:18:5, -197:201:-401:31:1, -196:201:-401:31:1, -194:201:-401:31:1,
  -170:201:-401:38:3, -167:201:-401:3:1, -166:201:-401:3:2, -226:201:-400:31:1, -223:201:-400:3:2,
  -204:201:-400:18:13, -203:201:-400:3, -202:201:-400:3, -201:201:-400:3:2, -199:201:-400:18:5,
  -198:201:-400:31:1, -197:201:-400:31:1, -196:201:-400:31:1, -168:201:-400:31:1,
  -165:201:-400:3:2, -232:201:-399:141:7, -227:201:-399:38, -223:201:-399:38:8, -222:201:-399:31:1,
  -221:201:-399:17:1, -203:201:-399:18:13, -202:201:-399:18:13, -197:201:-399:37,
  -196:201:-399:31:1, -174:201:-399:141:7, -169:201:-399:38, -165:201:-399:38:8, -164:201:-399:31:1,
  -163:201:-399:17:1, -224:201:-398:2, -222:201:-398:17:1, -197:201:-398:38, -166:201:-398:2,
  -164:201:-398:17:1, -235:201:-397:141:7, -233:201:-397:3:2, -232:201:-397:17:5,
  -231:201:-397:2, -224:201:-397:2, -223:201:-397:3:2, -177:201:-397:141:7, -175:201:-397:3:2,
  -174:201:-397:17:5, -173:201:-397:2, -166:201:-397:2, -165:201:-397:3:2, -235:201:-396:141:7,
  -234:201:-396:9:3, -233:201:-396:9:2, -232:201:-396:9:1, -231:201:-396:17:1, -224:201:-396:3:2,
  -223:201:-396:3:2, -177:201:-396:141:7, -176:201:-396:9:3, -175:201:-396:9:2, -174:201:-396:9:1,
  -173:201:-396:17:1, -166:201:-396:3:2, -165:201:-396:3:2, -234:201:-395:18:5, -233:201:-395:60:7,
  -232:201:-395:9:9, -231:201:-395:3, -230:201:-395:188, -224:201:-395:2, -176:201:-395:18:5,
  -175:201:-395:60:7, -174:201:-395:9:9, -173:201:-395:3, -172:201:-395:188, -166:201:-395:2,
  -234:201:-394:18:5, -233:201:-394:2, -232:201:-394:3, -231:201:-394:3, -230:201:-394:17:1,
  -229:201:-394:2, -227:201:-394:18:5, -226:201:-394:31:1, -225:201:-394:31:1, -223:201:-394:31:1,
  -176:201:-394:18:5, -175:201:-394:2, -174:201:-394:3, -173:201:-394:3, -172:201:-394:17:1,
  -171:201:-394:2, -169:201:-394:18:5, -168:201:-394:31:1, -167:201:-394:31:1, -165:201:-394:31:1,
  -233:201:-393:18:13, -232:201:-393:3, -231:201:-393:3, -230:201:-393:3:2, -228:201:-393:18:5,
  -227:201:-393:31:1, -226:201:-393:31:1, -225:201:-393:31:1, -175:201:-393:18:13,
  -174:201:-393:3, -173:201:-393:3, -172:201:-393:3:2, -170:201:-393:18:5, -169:201:-393:31:1,
  -168:201:-393:31:1, -167:201:-393:31:1, -232:201:-392:18:13, -231:201:-392:18:13,
  -226:201:-392:37, -225:201:-392:31:1, -174:201:-392:18:13, -173:201:-392:18:13,
  -168:201:-392:37, -167:201:-392:31:1, -226:201:-391:38, -168:201:-391:38, -254:201:-380:17:1,
  -197:201:-380:188, -147:201:-380:141:7, -146:201:-380:141:7, -254:201:-379:31:1,
  -253:201:-379:17:1, -197:201:-379:17:1, -149:201:-379:18:5, -148:201:-379:18:5,
  -147:201:-379:9:3, -258:201:-378:31:1, -257:201:-378:31:1, -255:201:-378:3:2, -254:201:-378:38:8,
  -252:201:-378:3:2, -251:201:-378:3:2, -249:201:-378:31:1, -198:201:-378:126:1, -150:201:-378:18:13,
  -149:201:-378:2, -148:201:-378:60:7, -147:201:-378:9:2, -146:201:-378:3:2, -258:201:-377:31:1,
  -257:201:-377:103, -256:201:-377:3:2, -253:201:-377:2, -252:201:-377:2, -251:201:-377:3:2,
  -250:201:-377:2, -151:201:-377:18:13, -150:201:-377:3, -149:201:-377:3, -148:201:-377:9:9,
  -147:201:-377:9:1, -146:201:-377:17:9, -144:201:-377:141:7, -258:201:-376:170:4,
  -257:201:-376:3:2, -256:201:-376:3:1, -249:201:-376:31:1, -248:201:-376:31:1, -247:201:-376:31:1,
  -151:201:-376:18:13, -150:201:-376:3, -149:201:-376:3, -148:201:-376:3, -147:201:-376:17:1,
  -146:201:-376:2, -259:201:-375:170:8, -258:201:-375:170, -257:201:-375:170, -255:201:-375:31:1,
  -249:201:-375:31:1, -248:201:-375:31:1, -247:201:-375:37, -246:201:-375:38, -150:201:-375:3:2,
  -149:201:-375:17:1, -148:201:-375:188, -140:201:-375:3:2, -259:201:-374:170, -258:201:-374:170,
  -257:201:-374:170:8, -254:201:-374:38, -249:201:-374:18:5, -248:201:-374:31:1, -227:201:-374:188,
  -149:201:-374:2, -140:201:-374:2, -139:201:-374:3:2, -138:201:-374:31:2, -259:201:-373:3:2,
  -256:201:-373:38:3, -248:201:-373:18:5, -227:201:-373:17:1, -226:201:-373:126:1,
  -150:201:-373:18:5, -142:201:-373:38:3, -139:201:-373:3:2, -260:201:-372:31:2, -259:201:-372:3:2,
  -258:201:-372:2, -249:201:-372:2, -170:201:-372:17:1, -169:201:-372:188, -150:201:-372:31:1,
  -149:201:-372:18:5, -144:201:-372:38, -141:201:-372:170:8, -140:201:-372:170, -139:201:-372:170,
  -258:201:-371:3:2, -250:201:-371:188, -249:201:-371:17:1, -248:201:-371:3:2, -170:201:-371:126:1,
  -152:201:-371:38, -151:201:-371:37, -150:201:-371:31:1, -149:201:-371:31:1, -143:201:-371:31:1,
  -141:201:-371:170, -140:201:-371:170, -139:201:-371:170:8, -252:201:-370:2, -251:201:-370:17:1,
  -250:201:-370:3, -249:201:-370:3, -248:201:-370:3, -247:201:-370:18:13, -151:201:-370:31:1,
  -150:201:-370:31:1, -149:201:-370:31:1, -142:201:-370:3:1, -141:201:-370:3:2, -140:201:-370:170:4,
  -254:201:-369:141:7, -252:201:-369:17:9, -251:201:-369:9:1, -250:201:-369:9:9, -249:201:-369:3,
  -248:201:-369:3, -247:201:-369:18:13, -148:201:-369:2, -147:201:-369:3:2, -146:201:-369:2,
  -145:201:-369:2, -142:201:-369:3:2, -141:201:-369:103, -140:201:-369:31:1, -252:201:-368:3:2,
  -251:201:-368:9:2, -250:201:-368:60:7, -249:201:-368:2, -248:201:-368:18:13, -149:201:-368:31:1,
  -147:201:-368:3:2, -146:201:-368:3:2, -144:201:-368:38:8, -143:201:-368:3:2, -141:201:-368:31:1,
  -140:201:-368:31:1, -251:201:-367:9:3, -250:201:-367:18:5, -249:201:-367:18:5, -145:201:-367:17:1,
  -144:201:-367:31:1, -252:201:-366:141:7, -251:201:-366:141:7, -144:201:-366:17:1,
  -206:201:-357:17:1, -207:201:-356:17:1, -208:201:-355:17:1, -205:201:-353:31:1,
  -190:201:-352:18:5, -261:201:-351:17:1, -140:201:-351:141:7, -139:201:-351:141:7,
  -261:201:-350:31:1, -260:201:-350:17:1, -142:201:-350:18:5, -141:201:-350:18:5,
  -140:201:-350:9:3, -265:201:-349:31:1, -264:201:-349:31:1, -262:201:-349:3:2, -261:201:-349:38:8,
  -259:201:-349:3:2, -258:201:-349:3:2, -256:201:-349:31:1, -143:201:-349:18:13, -142:201:-349:2,
  -141:201:-349:60:7, -140:201:-349:9:2, -139:201:-349:3:2, -265:201:-348:31:1, -264:201:-348:103,
  -263:201:-348:3:2, -260:201:-348:2, -259:201:-348:2, -258:201:-348:3:2, -257:201:-348:2,
  -144:201:-348:18:13, -143:201:-348:3, -142:201:-348:3, -141:201:-348:9:9, -140:201:-348:9:1,
  -139:201:-348:17:9, -137:201:-348:141:7, -265:201:-347:170:4, -264:201:-347:3:2,
  -263:201:-347:3:1, -256:201:-347:31:1, -255:201:-347:31:1, -254:201:-347:31:1, -144:201:-347:18:13,
  -143:201:-347:3, -142:201:-347:3, -141:201:-347:3, -140:201:-347:17:1, -139:201:-347:2,
  -266:201:-346:170:8, -265:201:-346:170, -264:201:-346:170, -262:201:-346:31:1, -256:201:-346:31:1,
  -255:201:-346:31:1, -254:201:-346:37, -253:201:-346:38, -199:201:-346:17:1, -143:201:-346:3:2,
  -142:201:-346:17:1, -141:201:-346:188, -133:201:-346:3:2, -266:201:-345:170, -265:201:-345:170,
  -264:201:-345:170:8, -261:201:-345:38, -256:201:-345:18:5, -255:201:-345:31:1, -201:201:-345:31:2,
  -200:201:-345:2, -199:201:-345:17:1, -198:201:-345:17:5, -197:201:-345:126:1, -186:201:-345:188,
  -185:201:-345:18:13, -142:201:-345:2, -133:201:-345:2, -132:201:-345:3:2, -131:201:-345:31:2,
  -266:201:-344:3:2, -263:201:-344:38:3, -255:201:-344:18:5, -198:201:-344:126:1,
  -186:201:-344:17:1, -185:201:-344:18:5, -143:201:-344:18:5, -135:201:-344:38:3,
  -132:201:-344:3:2, -267:201:-343:31:2, -266:201:-343:3:2, -265:201:-343:2, -256:201:-343:2,
  -234:201:-343:188, -160:201:-343:188, -143:201:-343:31:1, -142:201:-343:18:5, -137:201:-343:38,
  -134:201:-343:170:8, -133:201:-343:170, -132:201:-343:170, -265:201:-342:3:2, -257:201:-342:188,
  -256:201:-342:17:1, -255:201:-342:3:2, -234:201:-342:17:1, -160:201:-342:17:1, -145:201:-342:38,
  -144:201:-342:37, -143:201:-342:31:1, -142:201:-342:31:1, -136:201:-342:31:1, -134:201:-342:170,
  -133:201:-342:170, -132:201:-342:170:8, -259:201:-341:2, -258:201:-341:17:1, -257:201:-341:3,
  -256:201:-341:3, -255:201:-341:3, -254:201:-341:18:13, -235:201:-341:126:1, -161:201:-341:126:1,
  -144:201:-341:31:1, -143:201:-341:31:1, -142:201:-341:31:1, -135:201:-341:3:1, -134:201:-341:3:2,
  -133:201:-341:170:4, -261:201:-340:141:7, -259:201:-340:17:9, -258:201:-340:9:1,
  -257:201:-340:9:9, -256:201:-340:3, -255:201:-340:3, -254:201:-340:18:13, -199:201:-340:188,
  -198:201:-340:97:2, -197:201:-340:101, -141:201:-340:2, -140:201:-340:3:2, -139:201:-340:2,
  -138:201:-340:2, -135:201:-340:3:2, -134:201:-340:103, -133:201:-340:31:1, -259:201:-339:3:2,
  -258:201:-339:9:2, -257:201:-339:60:7, -256:201:-339:2, -255:201:-339:18:13, -199:201:-339:97:2,
  -198:201:-339:79, -193:201:-339:3:1, -192:201:-339:31:2, -142:201:-339:31:1, -140:201:-339:3:2,
  -139:201:-339:3:2, -137:201:-339:38:8, -136:201:-339:3:2, -134:201:-339:31:1, -133:201:-339:31:1,
  -258:201:-338:9:3, -257:201:-338:18:5, -256:201:-338:18:5, -212:201:-338:17:1, -199:201:-338:101,
  -138:201:-338:17:1, -137:201:-338:31:1, -259:201:-337:141:7, -258:201:-337:141:7,
  -137:201:-337:17:1, -204:201:-336:126:9, -196:201:-336:2, -205:201:-335:171:13,
  -204:201:-335:35:13, -203:201:-335:171:13, -205:201:-334:171:13, -204:201:-334:35:13,
  -203:201:-334:171:13, -205:201:-333:171:13, -204:201:-333:35:13, -203:201:-333:171:13,
  -205:201:-332:171:13, -204:201:-332:35:13, -203:201:-332:171:13, -194:201:-332:18:13,
  -205:201:-331:171:13, -204:201:-331:35:13, -203:201:-331:171:13, -254:201:-322:17:1,
  -254:201:-321:31:1, -253:201:-321:17:1, -147:201:-321:141:7, -146:201:-321:141:7,
  -258:201:-320:31:1, -257:201:-320:31:1, -255:201:-320:3:2, -254:201:-320:38:8, -252:201:-320:3:2,
  -251:201:-320:3:2, -249:201:-320:31:1, -149:201:-320:18:5, -148:201:-320:18:13,
  -147:201:-320:9:3, -258:201:-319:31:1, -257:201:-319:103, -256:201:-319:3:2, -253:201:-319:2,
  -252:201:-319:2, -251:201:-319:3:2, -250:201:-319:2, -150:201:-319:18:13, -149:201:-319:2,
  -148:201:-319:60:7, -147:201:-319:9:2, -146:201:-319:3:2, -258:201:-318:170:4, -257:201:-318:3:2,
  -256:201:-318:3:1, -249:201:-318:31:1, -248:201:-318:31:1, -247:201:-318:31:1, -151:201:-318:18:13,
  -150:201:-318:3, -149:201:-318:3, -148:201:-318:9:9, -147:201:-318:9:1, -146:201:-318:17:9,
  -144:201:-318:141:7, -259:201:-317:170:8, -258:201:-317:170, -257:201:-317:170,
  -255:201:-317:31:1, -249:201:-317:31:1, -248:201:-317:31:1, -247:201:-317:37, -246:201:-317:38,
  -228:201:-317:126:1, -151:201:-317:18:13, -150:201:-317:3, -149:201:-317:3, -148:201:-317:3,
  -147:201:-317:17:1, -146:201:-317:2, -259:201:-316:170, -258:201:-316:170, -257:201:-316:170:8,
  -254:201:-316:38, -249:201:-316:18:5, -248:201:-316:31:1, -229:201:-316:188, -228:201:-316:17:1,
  -150:201:-316:3:2, -149:201:-316:17:1, -148:201:-316:188, -140:201:-316:3:2, -259:201:-315:3:2,
  -256:201:-315:38:3, -248:201:-315:18:5, -149:201:-315:2, -140:201:-315:2, -139:201:-315:3:2,
  -138:201:-315:31:2, -260:201:-314:31:2, -259:201:-314:3:2, -258:201:-314:2, -249:201:-314:2,
  -172:201:-314:126:1, -171:201:-314:17:1, -150:201:-314:18:13, -142:201:-314:38:3,
  -139:201:-314:3:2, -258:201:-313:3:2, -250:201:-313:188, -249:201:-313:17:1, -248:201:-313:3:2,
  -171:201:-313:188, -150:201:-313:31:1, -149:201:-313:18:5, -144:201:-313:38, -141:201:-313:170:8,
  -140:201:-313:170, -139:201:-313:170, -252:201:-312:2, -251:201:-312:17:1, -250:201:-312:3,
  -249:201:-312:3, -248:201:-312:3, -247:201:-312:18:13, -152:201:-312:38, -151:201:-312:37,
  -150:201:-312:31:1, -149:201:-312:31:1, -143:201:-312:31:1, -141:201:-312:170, -140:201:-312:170,
  -139:201:-312:170:8, -254:201:-311:141:7, -252:201:-311:17:9, -251:201:-311:9:1,
  -250:201:-311:9:9, -249:201:-311:3, -248:201:-311:3, -247:201:-311:18:13, -151:201:-311:31:1,
  -150:201:-311:31:1, -149:201:-311:31:1, -142:201:-311:3:1, -141:201:-311:3:2, -140:201:-311:170:4,
  -252:201:-310:3:2, -251:201:-310:9:2, -250:201:-310:60:7, -249:201:-310:2, -248:201:-310:18:13,
  -148:201:-310:2, -147:201:-310:3:2, -146:201:-310:2, -145:201:-310:2, -142:201:-310:3:2,
  -141:201:-310:103, -140:201:-310:31:1, -251:201:-309:9:3, -250:201:-309:18:5, -249:201:-309:18:5,
  -149:201:-309:31:1, -147:201:-309:3:2, -146:201:-309:3:2, -144:201:-309:38:8, -143:201:-309:3:2,
  -141:201:-309:31:1, -140:201:-309:31:1, -252:201:-308:141:7, -251:201:-308:141:7,
  -145:201:-308:17:1, -144:201:-308:31:1, -144:201:-307:17:1, -197:201:-306:188, -197:201:-305:17:1,
  -198:201:-304:126:1, -230:201:-297:38, -172:201:-297:38, -231:201:-296:31:1, -230:201:-296:37,
  -225:201:-296:18:13, -224:201:-296:18:13, -173:201:-296:31:1, -172:201:-296:37,
  -167:201:-296:18:13, -166:201:-296:18:13, -231:201:-295:31:1, -230:201:-295:31:1,
  -229:201:-295:31:1, -228:201:-295:18:5, -226:201:-295:3:2, -225:201:-295:3, -224:201:-295:3,
  -223:201:-295:18:13, -173:201:-295:31:1, -172:201:-295:31:1, -171:201:-295:31:1,
  -170:201:-295:18:5, -168:201:-295:3:2, -167:201:-295:3, -166:201:-295:3, -165:201:-295:18:13,
  -233:201:-294:31:1, -231:201:-294:31:1, -230:201:-294:31:1, -229:201:-294:18:5,
  -227:201:-294:2, -226:201:-294:17:1, -225:201:-294:3, -224:201:-294:3, -223:201:-294:2,
  -222:201:-294:18:5, -175:201:-294:31:1, -173:201:-294:31:1, -172:201:-294:31:1,
  -171:201:-294:18:13, -169:201:-294:2, -168:201:-294:17:1, -167:201:-294:3, -166:201:-294:3,
  -165:201:-294:2, -164:201:-294:18:13, -232:201:-293:2, -226:201:-293:188, -225:201:-293:3,
  -224:201:-293:9:9, -223:201:-293:60:7, -222:201:-293:18:5, -174:201:-293:2, -168:201:-293:188,
  -167:201:-293:3, -166:201:-293:9:9, -165:201:-293:60:7, -164:201:-293:18:13, -233:201:-292:3:2,
  -232:201:-292:3:2, -225:201:-292:17:1, -224:201:-292:9:1, -223:201:-292:9:2, -222:201:-292:9:3,
  -221:201:-292:141:7, -175:201:-292:3:2, -174:201:-292:3:2, -167:201:-292:17:1, -166:201:-292:9:1,
  -165:201:-292:9:2, -164:201:-292:9:3, -163:201:-292:141:7, -233:201:-291:3:2, -232:201:-291:2,
  -225:201:-291:2, -224:201:-291:17:5, -223:201:-291:3:2, -221:201:-291:141:7, -175:201:-291:3:2,
  -174:201:-291:2, -167:201:-291:2, -166:201:-291:17:5, -165:201:-291:3:2, -163:201:-291:141:7,
  -234:201:-290:17:1, -232:201:-290:2, -201:201:-290:38, -176:201:-290:17:1, -174:201:-290:2,
  -235:201:-289:17:1, -234:201:-289:31:1, -233:201:-289:38:8, -229:201:-289:38, -224:201:-289:141:7,
  -202:201:-289:31:1, -201:201:-289:37, -196:201:-289:18:13, -195:201:-289:18:13,
  -177:201:-289:17:1, -176:201:-289:31:1, -175:201:-289:38:8, -171:201:-289:38, -166:201:-289:141:7,
  -233:201:-288:3:2, -230:201:-288:31:1, -202:201:-288:31:1, -201:201:-288:31:1, -200:201:-288:31:1,
  -199:201:-288:18:5, -197:201:-288:3:2, -196:201:-288:3, -195:201:-288:3, -194:201:-288:18:13,
  -175:201:-288:3:2, -172:201:-288:31:1, -232:201:-287:3:2, -231:201:-287:3:1, -228:201:-287:38:3,
  -204:201:-287:31:1, -202:201:-287:31:1, -201:201:-287:31:1, -200:201:-287:18:5,
  -198:201:-287:2, -197:201:-287:17:1, -196:201:-287:3, -195:201:-287:3, -194:201:-287:2,
  -193:201:-287:18:5, -174:201:-287:3:2, -173:201:-287:3:1, -170:201:-287:38:3, -233:201:-286:31:1,
  -232:201:-286:103, -231:201:-286:3:2, -230:201:-286:170, -229:201:-286:170:8, -203:201:-286:2,
  -197:201:-286:188, -196:201:-286:3, -195:201:-286:9:9, -194:201:-286:60:7, -193:201:-286:18:5,
  -175:201:-286:31:1, -174:201:-286:103, -173:201:-286:3:2, -172:201:-286:170, -171:201:-286:170:8,
  -233:201:-285:31:1, -232:201:-285:31:1, -231:201:-285:170:4, -230:201:-285:170,
  -229:201:-285:170, -227:201:-285:2, -226:201:-285:3:2, -204:201:-285:3:2, -203:201:-285:3:2,
  -196:201:-285:17:1, -195:201:-285:9:1, -194:201:-285:9:2, -193:201:-285:9:3, -192:201:-285:141:7,
  -175:201:-285:31:1, -174:201:-285:31:1, -173:201:-285:170:4, -172:201:-285:170,
  -171:201:-285:170, -169:201:-285:2, -168:201:-285:3:2, -230:201:-284:170:8, -229:201:-284:170,
  -228:201:-284:3:2, -227:201:-284:3:2, -204:201:-284:3:2, -203:201:-284:2, -196:201:-284:2,
  -195:201:-284:17:5, -194:201:-284:3:2, -192:201:-284:141:7, -172:201:-284:170:8,
  -171:201:-284:170, -170:201:-284:3:2, -169:201:-284:3:2, -227:201:-283:31:2, -205:201:-283:17:1,
  -203:201:-283:2, -169:201:-283:31:2, -206:201:-282:17:1, -205:201:-282:31:1, -204:201:-282:38:8,
  -200:201:-282:38, -195:201:-282:141:7, -204:201:-281:3:2, -201:201:-281:31:1, -203:201:-280:3:2,
  -202:201:-280:3:1, -199:201:-280:38:3, -204:201:-279:31:1, -203:201:-279:103, -202:201:-279:3:2,
  -201:201:-279:170, -200:201:-279:170:8, -204:201:-278:31:1, -203:201:-278:31:1,
  -202:201:-278:170:4, -201:201:-278:170, -200:201:-278:170, -198:201:-278:2, -197:201:-278:3:2,
  -201:201:-277:170:8, -200:201:-277:170, -199:201:-277:3:2, -198:201:-277:3:2, -198:201:-276:31:2,
  -198:202:-411:85, -198:202:-410:170, -197:202:-410:170, -196:202:-410:85, -197:202:-409:85,
  -193:202:-405:126:1, -192:202:-405:17:1, -227:202:-404:85, -204:202:-404:38:3, -202:202:-404:31:2,
  -195:202:-404:31:1, -169:202:-404:85, -227:202:-403:170, -226:202:-403:170, -225:202:-403:85,
